Contract,Lines,Categories
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,696-700,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,691-695,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,971-975,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,962-966,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,946-950,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,932-940,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,906-914,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,897-901,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,864-868,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,855-859,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,842-850,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,834-838,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,826-830,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,809-817,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,778-782,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,763-773,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,748-758,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,740-744,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,726-736,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,707-717,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,654-662,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,624-634,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,603-607,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,589-593,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,564-572,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,534-542,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,502-512,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,472-480,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,451-455,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,440-444,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,425-435,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,415-419,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,397-401,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,384-392,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,361-371,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_30.sol,340-348,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,70-80,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,63-67,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,56-60,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,250-260,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,228-232,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,209-213,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,186-190,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,167-171,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,147-151,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,126-134,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,97-105,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,49-53,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,44-48,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,37-41,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,27-35,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,22-26,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_41.sol,17-21,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,18-28,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,13-17,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,8-12,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,235-245,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,226-230,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,215-219,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,205-209,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,191-195,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,180-184,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,164-172,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,132-140,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,107-111,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,81-85,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,74-78,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,65-73,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,60-64,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,55-59,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,46-54,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,41-45,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_2.sol,30-40,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,347-357,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,150-154,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,143-147,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,130-140,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,20-24,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,450-454,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,437-441,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,427-431,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,415-419,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,399-407,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,381-389,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,365-369,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,305-309,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,283-287,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,256-264,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,237-241,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,217-221,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,196-204,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,171-175,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,62-72,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,34-44,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,340-344,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,328-338,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,317-327,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,119-127,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,108-118,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,101-105,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,95-99,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,86-94,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,77-85,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_8.sol,8-18,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,391-401,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,289-293,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,56-60,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,10-20,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,466-470,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,454-458,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,442-446,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,428-432,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,377-381,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,365-373,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,353-361,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,311-315,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,301-305,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,244-248,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,213-221,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,172-176,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,164-168,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,152-160,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,144-148,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,128-138,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,112-122,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,102-106,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,85-95,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,69-79,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,27-35,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,322-332,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,283-287,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,50-54,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_43.sol,41-49,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,275-285,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,270-274,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,265-269,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,48-58,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,43-47,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,38-42,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,33-37,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,351-355,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,338-342,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,317-325,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,300-308,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,291-295,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,251-255,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,241-245,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,227-235,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,216-220,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,205-209,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,192-200,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,183-187,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,168-178,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,153-163,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,144-148,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,129-139,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,96-106,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,83-91,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,68-78,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,259-263,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,27-31,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,18-26,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_6.sol,9-17,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_10.sol,29-39,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_10.sol,24-28,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_10.sol,83-87,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_10.sol,69-79,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_10.sol,60-64,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_10.sol,48-52,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_10.sol,13-17,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_10.sol,8-12,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,200-210,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,195-199,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,270-274,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,253-263,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,187-191,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,174-178,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,159-163,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,141-145,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,125-129,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,73-81,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,64-72,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,59-63,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,54-58,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,49-53,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,237-245,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,232-236,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,227-231,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,218-226,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,112-116,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,101-111,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_32.sol,90-100,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,347-357,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,150-154,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,143-147,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,130-140,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,20-24,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,450-454,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,437-441,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,427-431,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,415-419,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,399-407,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,381-389,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,365-369,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,305-309,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,283-287,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,256-264,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,237-241,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,217-221,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,196-204,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,171-175,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,62-72,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,34-44,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,340-344,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,328-338,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,317-327,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,119-127,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,108-118,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,101-105,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,95-99,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,86-94,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,77-85,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_5.sol,8-18,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,295-305,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,153-157,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,120-124,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,105-115,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,665-669,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,653-657,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,641-645,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,624-628,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,611-615,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,581-589,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,558-566,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,531-535,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,519-523,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,507-511,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,492-500,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,482-486,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,470-474,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,458-466,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,449-453,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,434-444,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,392-402,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,367-371,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,332-342,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,196-206,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,181-189,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,162-172,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,137-141,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,105-109,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,96-104,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,87-95,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,76-86,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,67-75,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,62-66,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,289-293,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,278-288,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,272-276,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,267-271,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,258-266,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,247-257,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_18.sol,238-246,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,190-200,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,150-154,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,137-141,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,509-519,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,498-502,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,490-494,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,473-477,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,464-468,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,457-461,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,445-453,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,433-441,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,424-428,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,416-420,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,408-412,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,395-403,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,385-389,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,320-324,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,294-302,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,286-290,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,249-259,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,190-200,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,185-189,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,174-184,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,160-170,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,137-145,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,126-136,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,121-125,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,116-120,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,107-115,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,98-106,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,368-378,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,358-366,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,349-353,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,344-348,arithmetic
